benchmark,solver,score
/p/graves/smtFiles/UFNIA/sledgehammer/Fundamental_Theorem_Algebra/z3.1237028.smt2,solver0,2400
/p/graves/smtFiles/UFNIA/sledgehammer/Fundamental_Theorem_Algebra/z3.1237028.smt2,solver1,0.239897
/p/graves/smtFiles/UFNIA/sledgehammer/Fundamental_Theorem_Algebra/z3.1237028.smt2,solver2,2400
/p/graves/smtFiles/UFNIA/sledgehammer/Fundamental_Theorem_Algebra/z3.1237028.smt2,solver3,2400
/p/graves/smtFiles/UFNIA/sledgehammer/Fundamental_Theorem_Algebra/z3.1237028.smt2,solver4,15.9566
/p/graves/smtFiles/UFNIA/sledgehammer/Fundamental_Theorem_Algebra/z3.1237028.smt2,solver5,0.0730529
/p/graves/smtFiles/UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_d94cb2_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver0,2400
/p/graves/smtFiles/UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_d94cb2_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver1,0.117872
/p/graves/smtFiles/UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_d94cb2_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver2,3.29825
/p/graves/smtFiles/UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_d94cb2_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver3,2400
/p/graves/smtFiles/UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_d94cb2_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver4,24.2438
/p/graves/smtFiles/UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_d94cb2_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver5,2400
/p/graves/smtFiles/UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_800eb0_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver0,2400
/p/graves/smtFiles/UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_800eb0_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver1,0.0829161
/p/graves/smtFiles/UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_800eb0_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver2,810.273
/p/graves/smtFiles/UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_800eb0_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver3,2400
/p/graves/smtFiles/UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_800eb0_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver4,139.237
/p/graves/smtFiles/UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_800eb0_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver5,2400
/p/graves/smtFiles/UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_1290da_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver0,2400
/p/graves/smtFiles/UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_1290da_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver1,0.149883
/p/graves/smtFiles/UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_1290da_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver2,2400
/p/graves/smtFiles/UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_1290da_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver3,2400
/p/graves/smtFiles/UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_1290da_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver4,2400
/p/graves/smtFiles/UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_1290da_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver5,2400
/p/graves/smtFiles/UFNIA/2019-Zohar-alive/partial/partial_Select:637_values_0.smt2,solver0,2400
/p/graves/smtFiles/UFNIA/2019-Zohar-alive/partial/partial_Select:637_values_0.smt2,solver1,0.0388809
/p/graves/smtFiles/UFNIA/2019-Zohar-alive/partial/partial_Select:637_values_0.smt2,solver2,0.775315
/p/graves/smtFiles/UFNIA/2019-Zohar-alive/partial/partial_Select:637_values_0.smt2,solver3,2400
/p/graves/smtFiles/UFNIA/2019-Zohar-alive/partial/partial_Select:637_values_0.smt2,solver4,0.077939
/p/graves/smtFiles/UFNIA/2019-Zohar-alive/partial/partial_Select:637_values_0.smt2,solver5,0.0222249
/p/graves/smtFiles/UFNIA/2019-Zohar-ic/full/int_check_bvugt_bvadd_rtl.smt2,solver0,2400
/p/graves/smtFiles/UFNIA/2019-Zohar-ic/full/int_check_bvugt_bvadd_rtl.smt2,solver1,0.0254781
/p/graves/smtFiles/UFNIA/2019-Zohar-ic/full/int_check_bvugt_bvadd_rtl.smt2,solver2,8.27213
/p/graves/smtFiles/UFNIA/2019-Zohar-ic/full/int_check_bvugt_bvadd_rtl.smt2,solver3,2400
/p/graves/smtFiles/UFNIA/2019-Zohar-ic/full/int_check_bvugt_bvadd_rtl.smt2,solver4,36.9753
/p/graves/smtFiles/UFNIA/2019-Zohar-ic/full/int_check_bvugt_bvadd_rtl.smt2,solver5,0.0194001
/p/graves/smtFiles/UFNIA/vcc-havoc/havoc-bench_sm_001.5.baz2.smt2,solver0,2400
/p/graves/smtFiles/UFNIA/vcc-havoc/havoc-bench_sm_001.5.baz2.smt2,solver1,0.144609
/p/graves/smtFiles/UFNIA/vcc-havoc/havoc-bench_sm_001.5.baz2.smt2,solver2,2.2865
/p/graves/smtFiles/UFNIA/vcc-havoc/havoc-bench_sm_001.5.baz2.smt2,solver3,2400
/p/graves/smtFiles/UFNIA/vcc-havoc/havoc-bench_sm_001.5.baz2.smt2,solver4,493.625
