benchmark,solver,score
UFNIA/sledgehammer/QEpres/z3.613224.smt2,solver0,2400
UFNIA/sledgehammer/QEpres/z3.613224.smt2,solver1,216.284
UFNIA/sledgehammer/QEpres/z3.613224.smt2,solver2,28.3282
UFNIA/sledgehammer/QEpres/z3.613224.smt2,solver3,2400
UFNIA/sledgehammer/QEpres/z3.613224.smt2,solver4,2.27054
UFNIA/sledgehammer/QEpres/z3.613224.smt2,solver5,0.075103
UFNIA/lahiri-cav09-storm-queries/mqueue_example_2_2_8_0.smt2,solver0,2400
UFNIA/lahiri-cav09-storm-queries/mqueue_example_2_2_8_0.smt2,solver1,9.36667
UFNIA/lahiri-cav09-storm-queries/mqueue_example_2_2_8_0.smt2,solver2,200.616
UFNIA/lahiri-cav09-storm-queries/mqueue_example_2_2_8_0.smt2,solver3,2400
UFNIA/lahiri-cav09-storm-queries/mqueue_example_2_2_8_0.smt2,solver4,2400
UFNIA/lahiri-cav09-storm-queries/mqueue_example_2_2_8_0.smt2,solver5,9.77025
AUFNIA/20170829-Rodin/smt8825957121942477002.smt2,solver0,2400
AUFNIA/20170829-Rodin/smt8825957121942477002.smt2,solver1,2400
AUFNIA/20170829-Rodin/smt8825957121942477002.smt2,solver2,2400
AUFNIA/20170829-Rodin/smt8825957121942477002.smt2,solver3,2400
AUFNIA/20170829-Rodin/smt8825957121942477002.smt2,solver4,2400
AUFNIA/20170829-Rodin/smt8825957121942477002.smt2,solver5,2400
UFNIA/2019-Zohar-ic/qf/int_check_ne_bvmul_ltr_no_inv.smt2,solver0,2400
UFNIA/2019-Zohar-ic/qf/int_check_ne_bvmul_ltr_no_inv.smt2,solver1,0.153728
UFNIA/2019-Zohar-ic/qf/int_check_ne_bvmul_ltr_no_inv.smt2,solver2,2400
UFNIA/2019-Zohar-ic/qf/int_check_ne_bvmul_ltr_no_inv.smt2,solver3,2400
UFNIA/2019-Zohar-ic/qf/int_check_ne_bvmul_ltr_no_inv.smt2,solver4,2400
UFNIA/2019-Zohar-ic/qf/int_check_ne_bvmul_ltr_no_inv.smt2,solver5,2400
UFNIA/2019-Zohar-alive/full/full_AndOrXor:1880_values_0.smt2,solver0,2400
UFNIA/2019-Zohar-alive/full/full_AndOrXor:1880_values_0.smt2,solver1,0.027515
UFNIA/2019-Zohar-alive/full/full_AndOrXor:1880_values_0.smt2,solver2,0.764392
UFNIA/2019-Zohar-alive/full/full_AndOrXor:1880_values_0.smt2,solver3,2400
UFNIA/2019-Zohar-alive/full/full_AndOrXor:1880_values_0.smt2,solver4,0.108289
UFNIA/2019-Zohar-alive/full/full_AndOrXor:1880_values_0.smt2,solver5,0.0220361
UFNIA/sledgehammer/Fundamental_Theorem_Algebra/z3.1359013.smt2,solver0,2400
UFNIA/sledgehammer/Fundamental_Theorem_Algebra/z3.1359013.smt2,solver1,2.76921
UFNIA/sledgehammer/Fundamental_Theorem_Algebra/z3.1359013.smt2,solver2,2400
UFNIA/sledgehammer/Fundamental_Theorem_Algebra/z3.1359013.smt2,solver3,2400
UFNIA/sledgehammer/Fundamental_Theorem_Algebra/z3.1359013.smt2,solver4,520.085
UFNIA/sledgehammer/Fundamental_Theorem_Algebra/z3.1359013.smt2,solver5,2400
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_9b907b_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver0,2400
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_9b907b_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver1,0.0802391
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_9b907b_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver2,2400
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_9b907b_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver3,2400
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_9b907b_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver4,142.259
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_9b907b_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver5,2400
UFDTNIRA/20200306-Kanig/spark2014bench/O416-002__dynamic_predicate__dynamic_preds_rte.adb_28_12_predicate_check___00.smt2,solver0,2400
UFDTNIRA/20200306-Kanig/spark2014bench/O416-002__dynamic_predicate__dynamic_preds_rte.adb_28_12_predicate_check___00.smt2,solver1,0.078726
UFDTNIRA/20200306-Kanig/spark2014bench/O416-002__dynamic_predicate__dynamic_preds_rte.adb_28_12_predicate_check___00.smt2,solver2,2400
UFDTNIRA/20200306-Kanig/spark2014bench/O416-002__dynamic_predicate__dynamic_preds_rte.adb_28_12_predicate_check___00.smt2,solver3,2400
UFDTNIRA/20200306-Kanig/spark2014bench/O416-002__dynamic_predicate__dynamic_preds_rte.adb_28_12_predicate_check___00.smt2,solver4,0.134948
UFDTNIRA/20200306-Kanig/spark2014bench/O416-002__dynamic_predicate__dynamic_preds_rte.adb_28_12_predicate_check___00.smt2,solver5,2400
UFNIA/2019-Zohar-ic/combined/int_check_bvsgt_bvand_ltr_no_inv.smt2,solver0,2400
UFNIA/2019-Zohar-ic/combined/int_check_bvsgt_bvand_ltr_no_inv.smt2,solver1,2400
UFNIA/2019-Zohar-ic/combined/int_check_bvsgt_bvand_ltr_no_inv.smt2,solver2,2400
UFNIA/2019-Zohar-ic/combined/int_check_bvsgt_bvand_ltr_no_inv.smt2,solver3,2400
UFNIA/2019-Zohar-ic/combined/int_check_bvsgt_bvand_ltr_no_inv.smt2,solver4,2400
UFNIA/2019-Zohar-ic/combined/int_check_bvsgt_bvand_ltr_no_inv.smt2,solver5,0.032193
UFNIA/2019-Zohar-ic/full/int_check_bvugt_bvudiv1_ltr_inv_g.smt2,solver0,2400
UFNIA/2019-Zohar-ic/full/int_check_bvugt_bvudiv1_ltr_inv_g.smt2,solver1,0.022892
UFNIA/2019-Zohar-ic/full/int_check_bvugt_bvudiv1_ltr_inv_g.smt2,solver2,0.767058
UFNIA/2019-Zohar-ic/full/int_check_bvugt_bvudiv1_ltr_inv_g.smt2,solver3,0.320666
UFNIA/2019-Zohar-ic/full/int_check_bvugt_bvudiv1_ltr_inv_g.smt2,solver4,0.0709779
UFNIA/2019-Zohar-ic/full/int_check_bvugt_bvudiv1_ltr_inv_g.smt2,solver5,0.015933
UFNIA/2019-Zohar-ic/combined/int_check_eq_bvnot_ltr_no_inv.smt2,solver0,2400
UFNIA/2019-Zohar-ic/combined/int_check_eq_bvnot_ltr_no_inv.smt2,solver1,0.029209
UFNIA/2019-Zohar-ic/combined/int_check_eq_bvnot_ltr_no_inv.smt2,solver2,2400
UFNIA/2019-Zohar-ic/combined/int_check_eq_bvnot_ltr_no_inv.smt2,solver3,2400
UFNIA/2019-Zohar-ic/combined/int_check_eq_bvnot_ltr_no_inv.smt2,solver4,85.4836
UFNIA/2019-Zohar-ic/combined/int_check_eq_bvnot_ltr_no_inv.smt2,solver5,0.019601
UFNIA/spec_sharp/test14-Microsoft.Boogie.FlowedValue.Type.5.Microsoft.Boogie.FlowedValue.Type..ctor_Microsoft.Boogie.FlowedValue.Pointee_notnull.smt2,solver0,2400
